,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
10,Tag1,Tag2,1756665745.5159912,1756665746.817133,"[36.28 55.12 55.35 55.35 55.35 55.5  55.28 55.43 55.2  55.28 59.78 59.7
 59.7  60.01 59.93 60.01 60.01 60.08 59.55 59.93 66.8  67.18 67.1  67.18
 67.25 67.41 67.18 67.33 67.41 67.25 43.98 43.91 43.76 43.91 43.91 43.98
 43.91 43.91 43.98 44.14 46.96 46.58 46.96 46.5  46.58 46.96 46.65 46.65
 46.58 53.06 52.68 52.99 52.83 52.91 52.76 52.83 52.91 52.76 52.61 55.2
 55.12 55.28 55.5  55.2  55.12 55.58 55.2  55.28 55.5  59.62 59.78 59.78
 59.85 60.01 60.01 59.85 59.93 59.7  59.93 67.1  67.18 67.41 66.95 67.03
 67.33 67.33 67.1  67.1  67.03 43.83 43.76 43.83 43.91 43.6  43.83 43.83
 43.91 43.68 46.81 46.81 46.96 46.5  46.81 46.43 46.88 46.58 46.88 46.96
 52.68 53.06 52.76 52.53 53.06 52.76 52.76 52.91 52.83 52.68 55.43 55.35
 55.12 55.35 55.35 55.35 55.35 55.12 55.43 55.35 59.85 59.93 59.93 59.93
 59.93 59.93 59.85 60.01 60.23 59.93 67.25 67.33 67.25 67.33 67.48 67.56
 67.25 67.25 67.03 67.25 43.76 43.83 43.83 43.91 43.83 43.83 43.91 43.68
 44.06 46.5  46.81 46.65 46.65 46.73 46.73 46.81 46.73 46.81 46.58 52.83
 52.76 52.68 52.76 52.61 52.53 52.91 52.83 52.83 52.83 55.28 55.5  55.05
 55.2  55.5  55.28 55.5  54.97 55.35 55.43 59.85 60.16 60.01 60.01 60.08
 59.78 59.85 60.01 60.08 59.85 67.33 67.25 67.25 67.25 67.25 66.95 67.1
 67.25 67.1  67.1  43.68 43.91 43.76 43.76 43.91 43.76 43.83 44.06 43.68
 46.88 46.81 46.65 46.65 46.58 46.65 46.81 46.73 46.73 46.81 52.76 52.61
 52.68 52.61 52.61 52.61 52.83 52.76 52.53 52.76 55.28 55.28 55.35 55.2
 55.2  55.12 55.12 55.28 55.35 55.28 59.93 59.7  60.08 59.78 59.93 59.85
 60.01 59.85 59.93 59.93 67.1  66.87 67.25 67.1  67.1  67.1  67.03 67.18
 67.56 43.83 43.91 43.68 43.83 43.91 43.68 43.91 43.76 44.06 43.91 46.5
 46.65 46.65 46.73 46.96 46.58 46.81 46.65 46.5  46.73 52.83 52.91 52.68
 52.76 52.76 52.61 52.91 52.45 52.61 52.68 52.91 52.68 52.76 52.68]",825,0,5,0.306,0.3
11,Tag2,Tag1,1756665748.032351,1756665749.3302388,"[107.69  88.54  88.92  89.23  88.62  89.    88.85  88.92  88.92  89.23
  87.85  87.47  87.62  87.78  87.62  87.62  87.62  87.78  87.78  87.62
  93.73  93.73  93.58  93.8   93.88  93.73  93.96  93.35  93.42  93.5
  81.6   81.52  81.67  81.45  81.6   81.9   81.83  81.75  81.9   81.75
  83.66  83.43  83.89  83.81  84.04  83.73  83.89  83.5   83.81  85.87
  85.56  85.56  85.49  85.87  85.41  85.49  85.95  85.26  85.49  89.07
  88.85  88.85  88.77  88.69  88.92  89.15  89.68  89.    89.07  87.62
  87.93  87.85  87.62  87.85  87.7   87.62  88.08  87.62  87.62  93.8
  93.42  94.03  93.73  94.03  93.73  94.03  93.96  93.73  94.11  81.75
  81.83  81.98  81.9   81.6   81.67  81.6   81.67  81.67  83.58  83.2
  83.81  83.96  83.81  83.43  83.73  83.81  84.04  83.58  85.64  85.34
  85.56  85.72  85.56  85.34  85.49  85.49  85.95  85.64  89.15  89.07
  88.77  89.07  89.3   89.3   89.07  89.15  89.15  89.15  87.78  87.62
  87.7   87.78  87.7   87.78  88.16  87.78  87.93  88.08  93.8   93.5
  93.8   93.65  93.73  93.8   93.73  93.58  93.65  93.65  81.75  81.9
  82.28  81.75  81.75  81.67  81.6   81.75  81.37  83.73  83.81  83.66
  84.19  83.89  84.19  83.66  84.12  84.04  83.66  85.72  85.49  85.87
  86.48  85.64  85.79  86.02  85.49  85.72  85.64  89.07  88.92  89.23
  89.    88.69  89.46  88.62  89.23  88.46  88.54  87.93  87.93  88.39
  87.7   87.78  87.78  87.85  88.24  87.7   87.85  93.42  93.35  93.65
  93.5   94.11  93.88  93.73  93.96  94.03  93.96  81.67  81.83  81.9
  81.52  81.52  81.67  81.67  81.98  81.9   83.66  83.5   83.58  83.96
  83.81  83.81  83.96  83.81  84.04  83.73  85.64  85.79  85.79  85.64
  85.64  85.95  85.64  85.72  85.49  85.56  88.85  88.92  89.23  88.85
  89.3   89.07  89.    88.92  88.92  88.77  87.7   88.08  88.31  87.93
  88.01  88.01  87.62  87.85  87.55  87.85  93.73  93.88  93.65  93.35
  93.35  93.35  93.42  93.58  93.73  81.67  81.75  81.83  81.98  81.83
  81.98  81.9   81.75  81.6   81.75  83.2   83.73  83.58  83.5   83.43
  83.96  83.96  83.73  83.58  83.2   85.79  86.18  85.72  85.41  85.56
  85.64  85.49  85.49  85.56  85.34  85.64  85.87  85.79  85.79]",825,0,5,0.306,0.3
12,Tag1,Tag2,1756665750.5437536,1756665751.8531566,"[ 52.76 101.13 101.59 101.51 101.82 101.97 101.82 101.89 101.05 101.59
 107.23 106.93 107.23 107.08 107.08 106.93 107.16 107.69 107.16 107.54
 112.19 112.57 112.42 112.19 112.5  112.73 112.42 112.34 112.5  112.65
  86.02  85.49  86.1   86.02  85.49  86.02  85.56  85.64  85.64  85.95
  90.3   89.53  89.68  89.99  89.68  90.07  90.07  90.22  90.37  98.61
  98.54  98.08  98.    98.54  98.31  98.69  98.15  98.46  98.54 101.59
 101.43 101.28 101.43 101.43 101.51 102.04 101.59 101.36 101.74 107.23
 107.31 107.46 107.54 107.08 107.31 107.54 107.16 107.69 107.   112.57
 112.12 112.12 112.12 112.27 112.12 112.27 112.27 112.34 112.65  85.79
  85.95  85.64  86.02  85.26  85.56  85.34  86.02  85.41  85.49  90.3
  89.99  89.68  89.84  89.91  89.91  89.91  89.91  89.99  98.15  98.46
  98.46  98.46  98.38  98.    98.54  98.15  98.38  98.15 101.82 101.74
 101.66 102.04 101.66 101.89 101.43 101.43 101.51 102.04 107.54 106.55
 107.54 107.31 107.69 107.16 107.46 107.61 107.54 107.23 112.27 112.27
 111.89 112.73 112.27 112.27 112.34 112.65 112.65 112.57  85.64  85.87
  85.56  85.56  85.49  86.02  85.41  85.49  85.79  90.14  89.61  89.68
  89.84  89.84  89.84  89.68  89.84  90.3   89.53  97.92  98.23  98.15
  98.69  98.15  98.31  98.54  97.77  98.15  98.23 101.51 101.66 101.82
 101.89 101.43 101.28 101.36 101.97 101.74 101.28 107.31 107.46 107.46
 107.61 107.46 107.46 107.31 107.39 107.16 107.69 111.96 112.27 112.19
 112.65 112.5  112.8  112.5  112.42 112.57 112.5   85.87  85.56  85.64
  85.56  85.41  85.72  85.41  85.56  85.49  90.22  90.14  89.61  90.14
  89.84  89.84  89.99  89.99  90.14  89.68  98.08  98.31  98.46  98.61
  98.54  98.15  98.61  98.61  98.54  97.92 101.21 101.74 101.43 101.66
 101.74 101.51 101.66 101.74 101.74 101.89 107.16 107.69 106.93 107.16
 107.61 107.31 107.39 107.39 107.08 107.39 112.19 112.8  112.42 112.19
 112.8  112.57 112.19 112.42 112.27  85.64  86.1   86.25  86.02  85.56
  85.95  85.87  85.56  85.49  85.72  89.99  89.84  89.76  90.14  89.84
  89.84  90.14  89.76  90.22  90.14  98.31  98.38  98.23  98.08  98.
  98.69  98.08  97.92  98.15  98.38  98.46  98.54  98.23  98.  ]",835,0,5,0.306,0.3
13,Tag2,Tag1,1756665753.075643,1756665754.3810115,"[ 85.72 110.59 110.51 110.74 110.44 110.74 110.51 110.36 110.28 110.13
 108.3  108.38 108.53 108.53 108.38 108.61 108.76 108.76 108.15 108.45
 117.99 120.97 120.81 120.05 118.83 118.3  118.6  118.52 118.68 118.3
  97.16  96.86  96.86  96.78  97.09  98.08  98.15  98.76  98.84  96.93
 102.04 103.34 104.49 104.33 103.34 103.49 104.72 103.27 103.8  107.46
 106.85 106.16 105.1  105.02 104.79 106.55 105.94 107.   106.16 112.65
 110.82 111.2  110.13 110.59 110.51 110.51 110.74 110.44 110.13 108.83
 108.76 108.22 110.44 110.51 110.28 110.67 111.2  109.98 108.3  118.75
 120.74 120.2  120.13 120.58 121.12 120.43 119.97 120.05 120.89  99.37
  99.15  97.01  97.09  97.39  96.86  97.01  96.93  97.16 101.74 102.12
 103.42 103.42 103.72 104.64 104.1  103.34 104.26 103.27 106.55 106.7
 106.24 106.55 106.39 106.93 107.   105.4  105.17 104.72 110.97 110.97
 110.67 110.51 110.44 110.21 110.44 109.98 110.28 112.57 110.51 110.89
 110.36 110.67 110.36 110.74 109.75 110.06 110.06 110.59 118.3  118.52
 118.91 118.52 118.52 118.6  119.36 118.37 118.6  118.98  98.61  99.15
  98.92  99.07  99.45  98.54  98.23  99.15  98.84 103.49 103.49 103.49
 104.1  103.72 104.41 103.95 104.03 105.17 103.8  107.39 106.93 106.78
 104.64 104.72 104.87 104.79 104.94 105.1  104.64 110.28 110.97 110.21
 110.51 110.74 110.59 112.42 112.12 111.58 112.95 110.06 110.82 110.36
 110.44 111.05 110.06 109.83 109.75 110.44 112.12 120.05 121.04 120.74
 120.13 120.58 120.97 120.43 120.74 120.51  98.84  98.69  98.84  99.07
  98.76  98.61  98.69  98.23  98.38  99.15 102.88 104.18 103.72 104.03
 103.34 104.26 104.41 102.35 101.74 101.89 104.79 104.94 105.25 104.87
 104.87 105.1  104.72 105.25 104.49 104.79 110.51 110.74 110.67 110.82
 110.36 110.89 110.67 110.28 110.44 110.44 108.38 108.68 108.83 108.76
 108.53 108.53 108.91 108.53 108.68 108.61 118.37 119.13 118.37 118.37
 118.52 118.68 118.98 118.68 118.6   96.78  97.01  96.63  97.09  97.16
  96.78  96.93  97.09  97.24  97.39 102.27 102.12 102.27 102.81 101.82
 101.82 101.89 101.97 102.04 101.51 104.79 104.72 105.02 105.17 104.72
 104.87 104.72 104.56 105.02 105.02 105.4  105.48 104.94 104.87]",835,0,5,0.306,0.3
14,Tag1,Tag2,1756665755.6164072,1756665756.920712,"[ 98.69  98.92  99.53  99.53  99.6   99.07  99.3   99.15  98.99  99.3
 103.72 103.65 104.56 104.41 104.72 104.64 103.95 104.56 104.72 104.72
 101.74 101.51 101.74 101.28 101.13 101.21 101.82 101.89 100.9  101.82
  83.12  82.67  82.67  82.67  82.74  83.12  82.67  82.59  83.43  82.67
  87.7   87.62  88.16  87.47  87.85  87.47  88.16  87.4   87.78  96.4
  95.71  95.94  95.79  95.79  95.56  96.4   95.71  96.17  96.48  99.45
  99.3   99.15  99.15  99.22  99.76  99.15  98.92  99.53  99.68 104.64
 104.03 104.03 103.95 104.56 104.41 104.79 104.03 103.8  104.49 101.36
 101.97 101.82 101.74 101.13 101.43 101.43 101.74 101.43 101.21  83.12
  82.74  83.2   83.35  83.28  82.74  83.05  83.5   83.12  82.97  87.62
  88.31  87.7   87.78  88.24  88.24  87.93  88.24  88.08  96.17  96.25
  95.64  95.71  95.94  95.94  95.64  96.09  96.25  95.86  99.53  99.6
  99.45  99.37  99.53  99.6   98.99  99.15  99.07  99.45 104.03 103.95
 104.41 104.33 103.95 104.72 104.49 103.95 104.41 104.49 101.28 101.28
 101.28 101.28 101.21 101.51 101.74 101.59 101.36 101.59  82.59  83.05
  83.2   83.43  82.74  82.97  82.67  82.74  83.12  87.7   87.55  87.62
  88.31  87.55  87.47  87.85  87.7   87.78  88.08  96.02  96.32  96.02
  96.17  96.4   95.79  95.56  96.55  95.79  95.86  99.6   99.3   99.22
  99.76  98.99  99.22  99.83  99.68  99.91  99.15 104.1  104.49 104.26
 104.41 104.64 104.1  104.56 104.18 104.03 104.1  101.74 101.36 101.97
 101.66 101.82 101.74 101.36 102.12 101.74 101.28  82.89  83.12  82.89
  83.2   83.12  83.05  83.28  82.74  83.05  88.31  87.7   87.7   88.31
  87.85  88.01  87.62  88.08  88.08  88.16  95.79  95.79  95.64  95.86
  96.02  96.09  95.86  96.32  96.25  95.64  99.45  99.22  99.91  99.22
  99.91  99.3   99.22  99.68  99.6   99.15 104.1  104.64 103.88 104.26
 104.49 103.95 104.56 104.72 104.64 104.33 101.28 101.51 102.35 101.51
 101.66 101.89 101.59 101.66 102.04 101.59  82.82  83.05  83.28  82.67
  82.59  83.2   83.28  82.82  82.89  88.16  87.85  87.78  88.16  87.78
  88.08  88.31  88.01  87.7   87.7   95.79  95.71  96.63  96.4   95.79
  95.94  96.02  96.4   95.86  96.7   95.79  95.79  95.79  96.25]",845,0,5,0.306,0.3
15,Tag2,Tag1,1756665758.1377873,1756665759.4384325,"[104.94 143.24 144.54 144.16 143.4  143.32 144.24 144.77 143.7  144.01
 141.49 142.33 141.64 141.34 141.87 141.34 142.1  142.25 142.02 141.11
 150.57 150.72 151.41 151.41 151.1  151.64 151.71 150.49 150.42 151.18
 129.82 129.51 129.74 130.05 130.43 130.12 129.89 130.5  130.2  135.39
 135.08 134.93 135.08 135.77 135.54 135.54 134.47 135.61 134.85 138.44
 138.51 137.52 138.82 137.45 138.97 138.13 139.12 138.21 137.83 144.16
 143.78 143.55 143.4  143.4  144.01 144.54 144.92 143.85 144.39 141.64
 141.79 141.64 141.95 141.57 142.1  141.64 142.71 141.57 141.72 151.94
 151.87 151.33 151.18 151.71 151.87 151.64 151.87 151.64 152.09 130.05
 130.2  130.05 130.5  130.66 129.59 130.12 130.81 129.97 135.61 134.7
 135.16 134.78 135.69 135.77 134.85 135.   135.77 134.39 137.45 136.99
 137.52 137.45 137.75 138.06 137.45 137.22 137.98 137.75 144.39 144.16
 143.55 143.93 144.08 143.4  143.7  143.93 143.85 143.78 142.1  142.1
 141.95 142.33 141.79 142.33 142.25 142.33 141.87 141.72 150.95 150.8
 152.02 152.02 151.87 150.87 151.41 150.95 151.71 151.94 129.82 130.05
 131.04 129.66 129.43 129.59 129.82 129.66 129.51 135.16 134.62 135.16
 135.23 135.39 135.08 135.31 134.78 134.7  134.85 137.9  137.67 137.45
 138.59 137.83 138.21 137.98 138.59 138.9  137.52 143.85 143.93 144.46
 144.16 143.17 143.55 144.31 143.93 143.93 144.24 142.25 142.48 143.02
 141.26 142.48 141.26 141.49 141.72 141.79 141.87 151.26 150.64 151.41
 151.26 151.48 150.72 151.1  152.02 150.72 130.88 129.13 130.58 130.96
 130.88 130.43 129.59 130.12 129.82 130.81 135.39 134.93 135.69 135.92
 134.39 135.   134.62 134.85 134.78 134.93 138.59 137.9  137.45 137.9
 138.67 138.59 137.6  137.83 138.44 137.9  144.24 144.69 144.24 143.78
 144.54 143.7  144.39 144.24 143.85 143.93 141.79 142.1  142.25 141.95
 141.57 142.63 142.48 141.57 141.26 142.4  151.33 151.87 152.55 151.48
 151.41 151.41 151.18 151.48 151.94 130.58 130.43 129.59 130.73 130.2
 129.74 129.66 129.97 129.82 130.43 134.47 134.85 134.7  135.69 135.46
 134.62 135.16 135.54 135.39 135.54 138.06 137.52 138.74 138.44 137.52
 138.06 138.51 138.59 137.37 138.36 138.13 137.67 138.82 137.52]",845,0,5,0.306,0.3
16,Tag1,Tag2,1756665760.6864777,1756665761.9895487,"[96.02 82.74 82.74 83.2  83.12 82.82 82.36 82.67 82.59 82.89 84.5  83.96
 84.34 84.04 84.12 84.34 84.19 84.27 84.57 84.73 74.65 74.58 74.2  74.58
 74.43 74.04 74.43 74.12 74.5  74.65 72.21 72.59 71.91 72.37 72.67 72.52
 72.29 72.14 71.83 71.98 75.72 76.26 75.27 76.26 75.57 75.95 75.72 76.1
 76.1  80.99 80.99 81.14 80.99 81.22 81.52 81.22 81.6  81.14 80.99 82.67
 82.82 82.51 82.51 82.51 82.82 82.59 82.89 82.82 82.89 84.19 84.34 84.27
 84.73 84.73 84.88 84.65 84.5  84.42 84.42 74.96 74.5  74.81 74.88 74.43
 74.43 74.12 74.2  74.65 74.5  72.44 71.98 71.83 71.98 72.06 72.52 72.21
 72.29 72.29 71.98 75.49 75.65 75.49 75.88 75.8  75.65 75.72 76.03 76.41
 80.91 81.67 81.6  80.99 80.91 81.14 80.91 81.22 81.22 81.45 82.74 82.82
 82.59 82.97 82.67 82.74 82.89 82.97 82.36 82.51 84.19 84.42 84.65 84.12
 84.5  84.12 84.5  84.12 84.5  84.04 74.27 74.35 74.27 74.2  74.73 74.35
 74.5  74.96 74.73 74.2  72.52 72.59 71.91 71.98 71.98 71.91 72.21 72.52
 72.29 71.98 75.34 75.65 75.72 76.41 75.72 75.95 75.72 75.8  75.57 81.29
 81.14 81.14 80.83 81.22 81.45 81.06 81.29 80.91 81.22 83.05 82.89 83.05
 83.05 83.05 83.05 83.12 82.74 82.97 82.44 84.57 84.73 84.57 84.88 84.57
 84.8  83.89 84.19 84.34 84.57 74.73 74.2  74.65 74.65 74.58 74.2  74.73
 74.27 74.12 74.5  72.37 72.44 72.14 71.91 72.29 71.98 71.76 72.59 72.21
 76.26 75.8  75.65 75.72 76.1  75.8  75.95 75.57 76.1  75.72 81.14 81.14
 81.06 81.6  81.06 81.45 81.06 81.37 81.29 80.91 82.97 82.51 82.67 82.36
 82.59 82.82 82.51 82.67 82.51 82.67 84.19 84.12 84.65 84.04 84.19 84.34
 84.27 84.42 84.65 84.19 74.35 74.5  74.5  74.73 74.2  74.58 74.43 74.2
 74.43 74.35 72.14 71.98 71.98 72.06 72.59 72.06 72.29 71.91 72.29 75.65
 75.8  75.72 76.18 75.95 75.65 75.49 75.72 76.33 76.03 81.06 81.14 80.99
 81.29 81.06 81.14 80.83 80.83 80.99 80.83 80.91 81.37 81.29 81.06]",855,0,5,0.306,0.3
17,Tag2,Tag1,1756665763.1995916,1756665764.5055053,"[138.28  99.22  98.38  98.61  98.61  98.46  98.69  98.08  98.92  98.46
  97.09  96.78  97.31  96.02  97.24  96.4   96.32  97.31  97.47  96.32
 103.42 102.81 103.65 103.19 102.43 102.96 102.5  102.12 103.57 103.19
  88.54  88.69  88.39  88.24  88.54  89.07  87.7   88.69  88.77  91.29
  91.59  91.59  91.74  91.9   91.52  92.28  91.67  91.9   92.05  93.12
  93.58  93.8   93.35  93.27  93.42  93.5   93.65  93.27  93.65  98.99
  98.76  99.07  98.46  98.84  98.23  99.22  98.84  98.    98.84  96.7
  96.25  97.01  96.63  96.48  97.54  96.48  96.55  97.09  97.24 102.96
 103.11 103.27 103.88 102.88 103.27 103.19 103.34 102.73 103.11  87.7
  87.7   88.31  88.08  88.31  87.62  88.31  87.62  88.39  91.82  91.74
  91.67  91.36  91.36  91.9   91.59  91.97  92.2   90.98  92.97  92.97
  93.35  93.42  94.34  93.35  93.96  93.96  94.19  94.11  98.84  98.31
  99.22  99.15  98.38  98.76  98.69  98.99  98.31  98.99  96.7   96.4
  96.7   97.47  97.24  96.4   97.09  97.31  96.63  96.93 102.5  102.88
 102.43 103.72 103.19 102.81 102.58 103.04 102.96  88.31  88.16  88.01
  87.85  88.08  88.54  88.31  88.08  88.16  88.31  91.59  91.67  91.52
  91.59  91.97  91.59  91.9   91.9   91.52  91.74  93.19  93.5   93.65
  93.27  93.35  93.19  93.58  93.35  93.88  93.42  98.46  98.54  98.46
  98.54  98.61  98.69  98.76 101.05  98.69  98.61  97.39  96.7   96.7
  97.24  97.85  97.24  96.93  97.31  96.86  96.93 102.96 103.04 103.04
 103.65 103.11 103.27 102.81 103.04 102.96  88.24  87.93  88.08  87.62
  88.39  88.16  87.78  88.24  88.46  88.31  91.59  91.52  91.52  91.59
  91.97  91.44  91.36  91.82  91.13  91.29  93.35  92.97  93.8   93.58
  93.5   93.19  93.27  93.19  93.35  93.35  98.15  98.76  98.38  98.76
  98.69  98.69  98.23  98.54  98.99  98.54  96.55  96.25  96.78  96.55
  96.4   96.63  97.09  96.4   96.48  96.4  102.5  102.81 102.81 102.88
 102.88 102.81 102.66 102.58 102.66  88.16  88.01  88.24  88.54  88.54
  88.39  89.    87.93  88.39  88.24  91.9   91.67  91.44  91.52  91.67
  91.13  91.44  91.21  91.36  91.44  93.35  93.19  93.27  93.42  93.27
  93.27  93.65  93.58  93.88  92.97  93.73  93.27  93.73  94.03]",855,0,5,0.306,0.3
18,Tag1,Tag2,1756665765.7177343,1756665767.0201807,"[81.52 95.94 95.41 95.71 95.71 95.56 95.79 95.41 95.94 95.33 96.63 97.01
 96.32 97.01 96.63 96.78 96.7  96.55 96.78 97.09 91.59 91.74 91.44 91.52
 91.29 91.52 91.21 91.06 91.21 91.06 89.3  89.76 89.76 89.99 89.3  90.14
 89.46 89.76 90.22 89.84 91.52 91.44 91.74 91.59 91.97 91.44 92.05 91.74
 91.9  92.13 94.64 94.95 94.57 94.11 94.26 94.49 94.8  94.64 94.87 95.48
 95.33 95.48 95.41 96.02 95.94 95.25 95.56 95.86 95.86 97.09 97.01 96.17
 96.7  96.78 96.93 96.7  96.48 96.93 96.93 91.74 91.52 91.21 91.21 91.21
 90.91 91.59 91.52 91.29 91.52 89.3  89.68 89.53 89.3  89.91 89.61 90.07
 89.68 89.68 89.46 91.97 91.29 91.52 91.52 91.13 91.67 91.44 91.82 91.52
 94.11 94.34 94.42 94.34 94.72 94.26 94.19 94.57 94.49 94.72 95.48 95.18
 95.64 95.33 95.79 95.33 95.56 95.48 95.33 95.33 96.78 96.93 96.7  96.25
 96.55 96.7  96.63 96.78 96.86 96.63 91.52 91.44 91.36 91.36 91.21 91.21
 91.36 91.36 91.21 91.29 89.68 89.61 89.68 89.76 89.99 89.46 89.99 89.61
 89.68 89.23 91.74 91.82 91.44 91.67 91.36 91.52 91.52 91.21 91.44 94.57
 94.19 94.57 94.42 94.34 94.72 94.26 94.57 94.49 94.87 95.33 95.25 95.33
 95.25 96.02 95.64 95.64 95.64 95.18 95.25 96.86 96.63 96.86 96.78 96.86
 96.32 96.86 96.48 97.09 97.01 91.06 91.13 91.44 91.74 91.67 91.29 91.52
 91.52 91.21 91.44 89.99 89.3  89.99 89.46 89.99 89.61 89.68 89.23 89.3
 92.89 91.59 91.9  91.82 91.44 91.59 91.9  91.74 91.74 91.74 94.57 94.49
 94.8  94.64 94.49 94.64 94.49 94.57 94.42 94.42 95.64 95.48 95.48 95.41
 95.48 95.18 95.41 95.86 95.56 95.79 96.55 96.7  96.86 96.78 97.16 96.63
 96.86 96.55 96.7  96.7  91.21 91.21 91.21 91.52 91.13 91.74 91.52 91.29
 91.29 91.67 89.53 89.38 89.53 89.61 89.91 89.99 89.38 89.53 89.3  91.67
 91.52 91.52 91.44 91.82 91.59 91.74 91.67 91.36 91.36 94.57 94.34 94.57
 94.34 94.8  94.8  94.72 94.11 94.26 94.26 94.42 94.42 94.57 94.34]",865,0,5,0.306,0.3
19,Tag2,Tag1,1756665768.2356987,1756665769.540483,"[93.58 46.27 46.2  46.27 46.43 46.43 46.35 46.12 46.12 46.12 45.82 45.59
 45.13 45.66 45.66 45.36 45.59 45.36 45.36 45.51 34.68 34.45 34.37 34.45
 34.37 34.52 34.37 34.6  34.45 34.14 41.39 41.85 41.77 41.39 41.47 42.
 41.7  41.77 41.24 43.22 43.3  43.22 43.37 43.14 43.14 43.76 43.22 43.45
 43.45 44.52 44.37 44.14 44.21 43.98 44.37 43.98 43.91 44.14 44.21 46.2
 46.12 46.35 45.97 46.2  45.97 46.35 46.04 46.12 46.5  45.43 45.2  45.59
 45.59 45.36 45.59 45.66 45.66 45.51 45.36 34.75 34.45 34.29 34.52 34.52
 34.6  34.52 34.52 34.52 34.29 41.77 41.47 41.47 41.39 41.7  41.62 41.7
 41.31 41.7  42.99 43.22 43.37 43.14 43.14 43.45 43.76 43.3  43.14 43.45
 43.98 44.21 44.14 43.91 44.14 44.29 43.91 44.59 43.91 44.06 46.58 45.97
 46.12 46.27 46.04 46.2  46.04 46.12 46.2  46.2  45.59 45.28 45.36 45.89
 45.89 45.59 45.82 45.2  45.51 46.04 34.6  34.37 34.07 34.52 34.37 34.68
 34.45 34.29 34.22 41.47 41.24 41.54 41.24 41.54 41.24 41.62 41.31 41.77
 41.62 43.37 43.07 43.53 43.22 43.3  43.07 43.3  43.07 43.14 43.22 43.91
 43.76 44.21 44.06 44.21 43.76 43.83 43.98 44.44 44.06 46.43 46.27 45.89
 46.2  46.2  46.43 46.43 46.43 46.04 46.04 45.43 45.51 45.82 45.51 45.43
 45.89 45.28 46.12 45.82 45.59 34.52 34.52 34.37 34.29 34.52 34.6  34.68
 34.45 34.07 41.08 41.77 41.39 41.31 41.39 41.62 41.7  41.7  41.47 41.47
 42.92 43.3  43.22 43.22 43.14 43.37 43.37 43.3  43.37 43.37 44.06 44.06
 43.98 44.21 44.14 44.29 43.91 43.91 44.14 43.91 45.97 46.35 46.2  46.04
 46.27 46.04 46.43 46.27 46.04 46.12 45.66 45.36 45.36 45.59 45.2  45.51
 45.51 45.51 45.74 34.75 34.75 34.75 34.98 34.75 34.29 34.37 34.45 34.45
 34.29 41.31 41.7  41.62 41.62 41.39 41.85 41.7  41.54 42.   41.62 43.91
 43.3  43.14 43.37 43.14 42.99 43.37 42.99 43.07 43.37 44.29 44.37 43.68
 43.91 43.83 44.44 44.21 44.14 44.29 44.14 44.21 44.37 43.91]",865,0,5,0.306,0.3
